Species,item,wa_rank,rounded_pred_rank,real_rank
Bdeogale_jacksoni,carrion,1.7635293454179528,2,2
Bdeogale_jacksoni,hard_invert,3.792665306832077,4,4
Bdeogale_jacksoni,soft_invert,2.745681199588335,3,2
Bdeogale_jacksoni,seed,1.3449693949575372,1,1
Bdeogale_jacksoni,fruit,2.0967443036693147,2,1
Bdeogale_jacksoni,root,1.2135092905773732,1,1
Bdeogale_jacksoni,plant,1.3592154499166842,1,1
Canis_adustus,large_mammal,1.9695327165103282,2,2
Canis_adustus,small_mammal,3.1769873044610053,3,4
Canis_adustus,bird,2.2806625873708666,2,2
Canis_adustus,herptile,2.0112523858673463,2,2
Canis_adustus,fish,1.384445820316713,1,1
Canis_adustus,egg,1.626942830487453,2,2
Canis_adustus,carrion,2.379785804723651,2,3
Canis_adustus,hard_invert,2.6822052658865867,3,4
Canis_adustus,soft_invert,1.7516187955351037,2,3
Canis_adustus,seed,1.4187220597096621,1,1
Canis_adustus,fruit,3.2359771715522316,3,4
Canis_adustus,root,1.1247907799178685,1,1
Canis_adustus,plant,2.1459947491952978,2,2
Canis_aureus,large_mammal,2.2727321815049892,2,3
Canis_aureus,small_mammal,3.3911004952414885,3,4
Canis_aureus,bird,2.405060239266825,2,3
Canis_aureus,herptile,2.0275901515568733,2,2
Canis_aureus,fish,1.5345128608552152,2,2
Canis_aureus,egg,1.6294705946232757,2,1
Canis_aureus,carrion,2.414303284874678,2,4
Canis_aureus,hard_invert,2.3773344301221155,2,2
Canis_aureus,soft_invert,1.5625254062772749,2,1
Canis_aureus,seed,1.3658581792510769,1,2
Canis_aureus,fruit,2.801876454101389,3,3
Canis_aureus,root,1.1000570335072197,1,1
Canis_aureus,plant,2.115716308300127,2,3
Canis_latrans,large_mammal,2.5618138412805056,3,3
Canis_latrans,small_mammal,3.4017733788198696,3,4
Canis_latrans,bird,2.400137301640866,2,2
Canis_latrans,herptile,1.970196520506977,2,2
Canis_latrans,fish,1.563949740215196,2,2
Canis_latrans,egg,1.592863516527496,2,1
Canis_latrans,carrion,2.392599373810761,2,3
Canis_latrans,hard_invert,2.2723952025947356,2,2
Canis_latrans,soft_invert,1.5414551405333519,2,2
Canis_latrans,seed,1.3646999853699004,1,1
Canis_latrans,fruit,2.7779606274340205,3,3
Canis_latrans,root,1.09007596797809,1,1
Canis_latrans,plant,2.157127088729225,2,3
Canis_lupus,large_mammal,3.322754785969058,3,4
Canis_lupus,small_mammal,3.1289333082825146,3,3
Canis_lupus,bird,2.1950392952319264,2,2
Canis_lupus,herptile,1.5399017961574346,2,1
Canis_lupus,fish,1.6574763680667737,2,2
Canis_lupus,egg,1.4483310222764065,1,1
Canis_lupus,carrion,2.3185747982120826,2,2
Canis_lupus,hard_invert,1.8637073370219934,2,1
Canis_lupus,soft_invert,1.3689175074583333,1,1
Canis_lupus,seed,1.2299297000042975,1,1
Canis_lupus,fruit,2.5554541312877443,3,3
Canis_lupus,root,1.0867033169206994,1,1
Canis_lupus,plant,2.0488073469998977,2,2
Canis_mesomelas,large_mammal,2.212663154478114,2,3
Canis_mesomelas,small_mammal,3.4115153036042556,3,3
Canis_mesomelas,bird,2.4657806103340985,2,3
Canis_mesomelas,herptile,2.058684915134414,2,2
Canis_mesomelas,fish,1.368731325906749,1,1
Canis_mesomelas,egg,1.699427798877374,2,1
Canis_mesomelas,carrion,2.3647302837432433,2,3
Canis_mesomelas,hard_invert,2.595010282653294,3,3
Canis_mesomelas,soft_invert,1.7770976131243128,2,3
Canis_mesomelas,seed,1.3788053777867089,1,1
Canis_mesomelas,fruit,2.9375885942741267,3,3
Canis_mesomelas,root,1.0974840855217085,1,1
Canis_mesomelas,plant,2.068541572497272,2,3
Canis_simensis,large_mammal,2.6407650764921557,3,2
Canis_simensis,small_mammal,3.302636590978872,3,4
Canis_simensis,bird,2.322299804776505,2,2
Canis_simensis,herptile,1.8265444606080137,2,1
Canis_simensis,fish,1.4971509402049559,1,1
Canis_simensis,egg,1.5977167926222573,2,2
Canis_simensis,carrion,2.2320563573787338,2,1
Canis_simensis,hard_invert,2.1623613909081385,2,1
Canis_simensis,soft_invert,1.468183507195412,1,1
Canis_simensis,seed,1.3226987539791544,1,1
Canis_simensis,fruit,2.3963185149099466,2,1
Canis_simensis,root,1.0989222193238792,1,1
Canis_simensis,plant,1.9304682775475366,2,2
Caracal_caracal,large_mammal,3.114991913975248,3,3
Caracal_caracal,small_mammal,3.80561524616384,4,4
Caracal_caracal,bird,2.7417708582751037,3,4
Caracal_caracal,herptile,2.0933449707789333,2,2
Caracal_caracal,fish,1.5036899143204379,2,2
Caracal_caracal,egg,1.1862626279325794,1,1
Caracal_caracal,carrion,1.5000520512464286,2,2
Caracal_caracal,hard_invert,1.8438351977106635,2,2
Caracal_caracal,soft_invert,1.1973104286504066,1,1
Caracal_caracal,seed,1.0476579219574849,1,1
Caracal_caracal,fruit,1.5595571451541161,2,2
Caracal_caracal,root,1.0323033856284147,1,1
Caracal_caracal,plant,1.5884030441643477,2,2
Catopuma_temminckii,large_mammal,2.7238707869766055,3,4
Catopuma_temminckii,small_mammal,3.8815219885153227,4,4
Catopuma_temminckii,bird,2.903985412251026,3,3
Catopuma_temminckii,herptile,2.3914449038300054,2,2
Catopuma_temminckii,fish,1.3860966923162055,1,1
Catopuma_temminckii,egg,1.1370302800527177,1,1
Catopuma_temminckii,carrion,1.504671594310632,2,1
Catopuma_temminckii,hard_invert,1.8812410676467124,2,1
Catopuma_temminckii,soft_invert,1.2453986276850249,1,1
Catopuma_temminckii,seed,1.056626942775426,1,1
Catopuma_temminckii,fruit,1.4946198658471626,1,1
Catopuma_temminckii,root,1.0365097841347233,1,1
Catopuma_temminckii,plant,1.6184412566846116,2,1
Cerdocyon_thous,large_mammal,1.55600216846651,2,1
Cerdocyon_thous,small_mammal,3.2698740760558542,3,3
Cerdocyon_thous,bird,2.3874860826946955,2,3
Cerdocyon_thous,herptile,2.127785789402168,2,3
Cerdocyon_thous,fish,1.4366307252187553,1,2
Cerdocyon_thous,egg,1.7415898277515005,2,2
Cerdocyon_thous,carrion,2.27262630995999,2,3
Cerdocyon_thous,hard_invert,2.9080491129433668,3,3
Cerdocyon_thous,soft_invert,1.713981536061836,2,1
Cerdocyon_thous,seed,1.4464740647374665,1,1
Cerdocyon_thous,fruit,3.13364392198215,3,3
Cerdocyon_thous,root,1.1212351735921593,1,1
Cerdocyon_thous,plant,1.734714368674089,2,2
Chrysocyon_brachyurus,large_mammal,2.7397448901793418,3,2
Chrysocyon_brachyurus,small_mammal,3.10288471712056,3,4
Chrysocyon_brachyurus,bird,2.224941083443433,2,3
Chrysocyon_brachyurus,herptile,1.7704020884778235,2,2
Chrysocyon_brachyurus,fish,1.46765083542261,1,1
Chrysocyon_brachyurus,egg,1.56422078425231,2,2
Chrysocyon_brachyurus,carrion,2.348120670093925,2,2
Chrysocyon_brachyurus,hard_invert,2.1861846199527424,2,3
Chrysocyon_brachyurus,soft_invert,1.362305799555573,1,1
Chrysocyon_brachyurus,seed,1.3316992794095706,1,1
Chrysocyon_brachyurus,fruit,3.135023027352203,3,4
Chrysocyon_brachyurus,root,1.1138209399356485,1,1
Chrysocyon_brachyurus,plant,1.9729862980124087,2,2
Civettictis_civetta,large_mammal,1.311351094127136,1,1
Civettictis_civetta,small_mammal,2.675229388706709,3,3
Civettictis_civetta,bird,2.0392357395420215,2,3
Civettictis_civetta,herptile,1.914947778168923,2,3
Civettictis_civetta,fish,1.9368399754726024,2,2
Civettictis_civetta,egg,1.6799177860959693,2,3
Civettictis_civetta,carrion,1.5986542872007794,2,2
Civettictis_civetta,hard_invert,3.230733861690711,3,4
Civettictis_civetta,soft_invert,2.449849595927413,2,4
Civettictis_civetta,seed,1.3944984671180762,1,1
Civettictis_civetta,fruit,3.732619978813006,4,4
Civettictis_civetta,root,1.1381599336739538,1,1
Civettictis_civetta,plant,2.030883143939572,2,2
Conepatus_mesoleucus,large_mammal,1.106502349767172,1,1
Conepatus_mesoleucus,small_mammal,2.677312646200127,3,2
Conepatus_mesoleucus,bird,2.1393007541851206,2,2
Conepatus_mesoleucus,herptile,2.447299168761781,2,2
Conepatus_mesoleucus,fish,1.251555462675376,1,1
Conepatus_mesoleucus,egg,1.4977013467651572,1,2
Conepatus_mesoleucus,carrion,1.819911056332492,2,2
Conepatus_mesoleucus,hard_invert,3.6604216447617572,4,4
Conepatus_mesoleucus,soft_invert,3.2798222233618928,3,4
Conepatus_mesoleucus,seed,1.2649885099236076,1,1
Conepatus_mesoleucus,fruit,2.831596112128432,3,3
Conepatus_mesoleucus,root,1.1568078510117643,1,1
Conepatus_mesoleucus,plant,1.7498082355004205,2,1
Crocuta_crocuta,large_mammal,3.398847890520705,3,4
Crocuta_crocuta,small_mammal,2.5308927838449007,3,2
Crocuta_crocuta,bird,1.9482171226327354,2,2
Crocuta_crocuta,herptile,1.805897391150149,2,1
Crocuta_crocuta,fish,1.5076924482933258,2,2
Crocuta_crocuta,egg,1.2976407335296716,1,1
Crocuta_crocuta,carrion,2.387200069690875,2,3
Crocuta_crocuta,hard_invert,2.1491264753043353,2,2
Crocuta_crocuta,soft_invert,1.531895328709345,2,2
Crocuta_crocuta,seed,1.061818305171481,1,1
Crocuta_crocuta,fruit,2.0447125518932063,2,2
Crocuta_crocuta,root,1.038498766955074,1,1
Crocuta_crocuta,plant,1.3959358306831817,1,2
Cryptoprocta_ferox,large_mammal,2.348082808590311,2,2
Cryptoprocta_ferox,small_mammal,3.6423293490987456,4,4
Cryptoprocta_ferox,bird,2.582922358895834,3,3
Cryptoprocta_ferox,herptile,2.374651651099746,2,3
Cryptoprocta_ferox,fish,1.3329987104634053,1,1
Cryptoprocta_ferox,egg,1.1702156929753795,1,1
Cryptoprocta_ferox,carrion,1.66637964902486,2,1
Cryptoprocta_ferox,hard_invert,2.3618484322447397,2,2
Cryptoprocta_ferox,soft_invert,1.5195470453205342,2,1
Cryptoprocta_ferox,seed,1.066834572553236,1,1
Cryptoprocta_ferox,fruit,1.2839551409346803,1,1
Cryptoprocta_ferox,root,1.0438736139703018,1,1
Cryptoprocta_ferox,plant,1.2221231673158428,1,1
Cuon_alpinus,large_mammal,3.1124686747594708,3,4
Cuon_alpinus,small_mammal,3.410062558008901,3,3
Cuon_alpinus,bird,2.4008692538107947,2,2
Cuon_alpinus,herptile,1.7734210639352272,2,2
Cuon_alpinus,fish,1.4568805723320142,1,1
Cuon_alpinus,egg,1.5568486966966237,2,1
Cuon_alpinus,carrion,2.2950725109988337,2,2
Cuon_alpinus,hard_invert,2.037681992130304,2,2
Cuon_alpinus,soft_invert,1.4197719769385262,1,1
Cuon_alpinus,seed,1.2350575127132906,1,1
Cuon_alpinus,fruit,2.4100028968044844,2,2
Cuon_alpinus,root,1.0762074551470937,1,1
Cuon_alpinus,plant,1.839676280382769,2,2
Cynictis_penicillata,large_mammal,1.0231120267753697,1,1
Cynictis_penicillata,small_mammal,3.1459575432591014,3,3
Cynictis_penicillata,bird,2.3623008218174166,2,3
Cynictis_penicillata,herptile,2.74409442010192,3,3
Cynictis_penicillata,fish,1.1813228088263577,1,1
Cynictis_penicillata,egg,2.18849774122155,2,2
Cynictis_penicillata,carrion,1.7594258336146462,2,2
Cynictis_penicillata,hard_invert,3.915317406539876,4,4
Cynictis_penicillata,soft_invert,3.5251487881025354,4,4
Cynictis_penicillata,seed,1.5573682613269768,2,2
Cynictis_penicillata,fruit,1.8938634129148992,2,2
Cynictis_penicillata,root,1.0981274810351347,1,1
Cynictis_penicillata,plant,1.4223235063557178,1,2
Eira_barbara,large_mammal,1.5588405693989706,2,2
Eira_barbara,small_mammal,3.552629936083998,4,4
Eira_barbara,bird,2.4404133779993935,2,2
Eira_barbara,herptile,2.3450865351656343,2,2
Eira_barbara,fish,1.8675775176134577,2,1
Eira_barbara,egg,1.535065164207278,2,1
Eira_barbara,carrion,1.987705098172752,2,2
Eira_barbara,hard_invert,2.8637446482579945,3,3
Eira_barbara,soft_invert,2.4803832012845977,2,3
Eira_barbara,seed,1.1918734582746409,1,1
Eira_barbara,fruit,2.7165308779457944,3,4
Eira_barbara,root,1.1063390649273008,1,1
Eira_barbara,plant,1.232343410330911,1,1
Enhydra_lutris,large_mammal,1.465724982926179,1,1
Enhydra_lutris,small_mammal,2.252932250127147,2,1
Enhydra_lutris,bird,1.8247247490101512,2,1
Enhydra_lutris,herptile,1.6169282857089475,2,1
Enhydra_lutris,fish,3.4183193164749173,3,4
Enhydra_lutris,egg,1.32934676221848,1,1
Enhydra_lutris,carrion,1.6886961934101763,2,1
Enhydra_lutris,hard_invert,2.901821956466452,3,4
Enhydra_lutris,soft_invert,2.1485973959747557,2,4
Enhydra_lutris,seed,1.1963092609257298,1,1
Enhydra_lutris,fruit,1.746585398041161,2,1
Enhydra_lutris,root,1.2399533367945945,1,1
Enhydra_lutris,plant,1.4349393170603382,1,1
Felis_silvestris,large_mammal,2.249590450982789,2,1
Felis_silvestris,small_mammal,3.9378650348973445,4,4
Felis_silvestris,bird,3.098454156876693,3,2
Felis_silvestris,herptile,2.441233423676697,2,2
Felis_silvestris,fish,1.5017596798788013,2,2
Felis_silvestris,egg,1.1307830261159568,1,1
Felis_silvestris,carrion,1.4384082117573112,1,1
Felis_silvestris,hard_invert,2.006081933966926,2,2
Felis_silvestris,soft_invert,1.304450819654302,1,1
Felis_silvestris,seed,1.0720650677782082,1,1
Felis_silvestris,fruit,1.5677127799387924,2,2
Felis_silvestris,root,1.0460685561471128,1,1
Felis_silvestris,plant,1.552053577980959,2,2
Fossa_fossana,large_mammal,1.0443556236280025,1,1
Fossa_fossana,small_mammal,2.723371280788335,3,3
Fossa_fossana,bird,2.0629382695210015,2,1
Fossa_fossana,herptile,2.55140807826197,3,3
Fossa_fossana,fish,1.195654198781491,1,1
Fossa_fossana,egg,1.8228060100388932,2,1
Fossa_fossana,carrion,1.6768559052621559,2,2
Fossa_fossana,hard_invert,3.8729651691309903,4,4
Fossa_fossana,soft_invert,2.96133788420658,3,1
Fossa_fossana,seed,1.496745109890411,1,1
Fossa_fossana,fruit,1.6478626164776358,2,1
Fossa_fossana,root,1.1140005481645947,1,1
Fossa_fossana,plant,1.5737525178722256,2,1
Galictis_cuja,large_mammal,1.1184809942076877,1,1
Galictis_cuja,small_mammal,3.8235344639997324,4,4
Galictis_cuja,bird,2.9095860408447503,3,3
Galictis_cuja,herptile,2.781830640593237,3,3
Galictis_cuja,fish,2.380151087395224,2,2
Galictis_cuja,egg,1.557512845755676,2,1
Galictis_cuja,carrion,1.5073739034854785,2,1
Galictis_cuja,hard_invert,3.231947237976936,3,2
Galictis_cuja,soft_invert,2.6899276933072716,3,2
Galictis_cuja,seed,1.2300126493063375,1,1
Galictis_cuja,fruit,1.865439634812533,2,2
Galictis_cuja,root,1.1315498276912617,1,1
Galictis_cuja,plant,1.215589006270771,1,1
Gulo_gulo,large_mammal,2.399889996879626,2,3
Gulo_gulo,small_mammal,3.3488661430204734,3,4
Gulo_gulo,bird,2.25777399014694,2,2
Gulo_gulo,herptile,1.8994355188423817,2,1
Gulo_gulo,fish,2.252799034470899,2,2
Gulo_gulo,egg,1.5308657857989545,2,2
Gulo_gulo,carrion,2.3079634766427612,2,4
Gulo_gulo,hard_invert,2.2640344290244494,2,1
Gulo_gulo,soft_invert,2.0908660928531515,2,2
Gulo_gulo,seed,1.1608127014373815,1,1
Gulo_gulo,fruit,2.3439677484002015,2,2
Gulo_gulo,root,1.088980429508089,1,1
Gulo_gulo,plant,1.321120573636973,1,1
Helarctos_malayanus,large_mammal,1.542196541318102,2,1
Helarctos_malayanus,small_mammal,2.0539014128574054,2,2
Helarctos_malayanus,bird,1.780824428611575,2,1
Helarctos_malayanus,herptile,1.2104605704781095,1,1
Helarctos_malayanus,fish,1.7225941009769734,2,2
Helarctos_malayanus,egg,1.3875362094035426,1,1
Helarctos_malayanus,carrion,2.004204640187556,2,1
Helarctos_malayanus,hard_invert,3.028759928683014,3,4
Helarctos_malayanus,soft_invert,2.617103197773497,3,4
Helarctos_malayanus,seed,1.4589871573170092,1,1
Helarctos_malayanus,fruit,3.558530206755134,4,4
Helarctos_malayanus,root,1.5712986298876774,2,2
Helarctos_malayanus,plant,2.736288508309281,3,2
Helogale_parvula,large_mammal,1.0081715179773267,1,1
Helogale_parvula,small_mammal,3.1967454705806553,3,2
Helogale_parvula,bird,2.3518460226623694,2,1
Helogale_parvula,herptile,2.928254457565448,3,2
Helogale_parvula,fish,1.1451916717998543,1,1
Helogale_parvula,egg,2.2064400332339495,2,2
Helogale_parvula,carrion,1.537121652554984,2,1
Helogale_parvula,hard_invert,3.9475576413202584,4,4
Helogale_parvula,soft_invert,3.638124533038333,4,4
Helogale_parvula,seed,1.4015335041115806,1,1
Helogale_parvula,fruit,2.137726745589264,2,2
Helogale_parvula,root,1.0999536485806294,1,1
Helogale_parvula,plant,1.3113278491470481,1,1
Hyaena_hyaena,large_mammal,2.593223068720702,3,2
Hyaena_hyaena,small_mammal,2.7812296772214555,3,2
Hyaena_hyaena,bird,2.122410809387525,2,3
Hyaena_hyaena,herptile,2.3700944976814693,2,3
Hyaena_hyaena,fish,1.360943464765141,1,1
Hyaena_hyaena,egg,1.236793114926483,1,1
Hyaena_hyaena,carrion,2.5557221352615485,3,4
Hyaena_hyaena,hard_invert,2.2233858746885784,2,3
Hyaena_hyaena,soft_invert,1.439715581302455,1,2
Hyaena_hyaena,seed,1.073946867341857,1,1
Hyaena_hyaena,fruit,2.4322542045238786,2,3
Hyaena_hyaena,root,1.0458137107942391,1,1
Hyaena_hyaena,plant,1.2969042020107688,1,1
Hydrictis_maculicollis,large_mammal,1.2116697100081528,1,1
Hydrictis_maculicollis,small_mammal,3.0694145251796,3,2
Hydrictis_maculicollis,bird,2.297609061780688,2,2
Hydrictis_maculicollis,herptile,2.720285934656501,3,3
Hydrictis_maculicollis,fish,3.1755332781214958,3,4
Hydrictis_maculicollis,egg,1.4581713759297306,1,1
Hydrictis_maculicollis,carrion,1.4444917912059365,1,1
Hydrictis_maculicollis,hard_invert,3.574678032516573,4,4
Hydrictis_maculicollis,soft_invert,2.837582280325511,3,3
Hydrictis_maculicollis,seed,1.2591274149233056,1,1
Hydrictis_maculicollis,fruit,1.5472637490683574,2,1
Hydrictis_maculicollis,root,1.1173251023011317,1,1
Hydrictis_maculicollis,plant,1.770633443673286,2,2
Ichneumia_albicauda,large_mammal,1.074592740552404,1,1
Ichneumia_albicauda,small_mammal,2.491099113757243,2,2
Ichneumia_albicauda,bird,1.9200906105658735,2,1
Ichneumia_albicauda,herptile,2.4646530987612736,2,3
Ichneumia_albicauda,fish,1.281583155851963,1,1
Ichneumia_albicauda,egg,1.8198637730746354,2,1
Ichneumia_albicauda,carrion,1.8326231682371878,2,2
Ichneumia_albicauda,hard_invert,3.8353235982500324,4,4
Ichneumia_albicauda,soft_invert,3.1259893854332996,3,4
Ichneumia_albicauda,seed,1.4725461395815813,1,1
Ichneumia_albicauda,fruit,2.191445319878794,2,2
Ichneumia_albicauda,root,1.1329783930360378,1,1
Ichneumia_albicauda,plant,1.6547297657291102,2,1
Leopardus_wiedii,large_mammal,2.0710700354266987,2,1
Leopardus_wiedii,small_mammal,3.95846101710848,4,4
Leopardus_wiedii,bird,3.259653045833259,3,4
Leopardus_wiedii,herptile,2.470145409669399,2,3
Leopardus_wiedii,fish,1.3873910680122714,1,1
Leopardus_wiedii,egg,1.1159316940604145,1,1
Leopardus_wiedii,carrion,1.432206875415874,1,1
Leopardus_wiedii,hard_invert,1.9900826991772835,2,2
Leopardus_wiedii,soft_invert,1.3118990678135674,1,1
Leopardus_wiedii,seed,1.086484051471132,1,1
Leopardus_wiedii,fruit,1.620054841144536,2,2
Leopardus_wiedii,root,1.054917230950748,1,1
Leopardus_wiedii,plant,1.4106380236588822,1,1
Leptailurus_serval,large_mammal,2.0805326034290923,2,2
Leptailurus_serval,small_mammal,3.958777202669924,4,4
Leptailurus_serval,bird,3.2473851609414517,3,3
Leptailurus_serval,herptile,2.4878998870563804,2,3
Leptailurus_serval,fish,1.3998472028896258,1,1
Leptailurus_serval,egg,1.125722221526154,1,1
Leptailurus_serval,carrion,1.4404376208684104,1,1
Leptailurus_serval,hard_invert,2.075804166560914,2,3
Leptailurus_serval,soft_invert,1.3210723646059812,1,1
Leptailurus_serval,seed,1.0886282981324147,1,1
Leptailurus_serval,fruit,1.4488818925283629,1,1
Leptailurus_serval,root,1.0547165998459427,1,1
Leptailurus_serval,plant,1.5368667378918752,2,2
Lontra_canadensis,large_mammal,1.1631989766063917,1,1
Lontra_canadensis,small_mammal,2.463284626845873,2,2
Lontra_canadensis,bird,1.9220666606264016,2,2
Lontra_canadensis,herptile,2.399468691149863,2,3
Lontra_canadensis,fish,3.1444077608626757,3,4
Lontra_canadensis,egg,1.3771371546976343,1,1
Lontra_canadensis,carrion,1.4905039253986863,1,1
Lontra_canadensis,hard_invert,3.3453106942211113,3,4
Lontra_canadensis,soft_invert,2.2331634472428217,2,2
Lontra_canadensis,seed,1.2243735020981217,1,1
Lontra_canadensis,fruit,1.9554207551217304,2,2
Lontra_canadensis,root,1.194779064112269,1,1
Lontra_canadensis,plant,1.5455320118025437,2,2
Lutra_lutra,large_mammal,1.3999929856971447,1,1
Lutra_lutra,small_mammal,2.8515909495069685,3,3
Lutra_lutra,bird,2.1360474120621884,2,3
Lutra_lutra,herptile,2.2536219680856133,2,4
Lutra_lutra,fish,3.2829169231338926,3,4
Lutra_lutra,egg,1.5155097534926742,2,1
Lutra_lutra,carrion,1.4983442232524875,1,1
Lutra_lutra,hard_invert,3.1772955940082506,3,4
Lutra_lutra,soft_invert,2.090894917371696,2,1
Lutra_lutra,seed,1.2353272592163589,1,1
Lutra_lutra,fruit,1.8641602517393707,2,2
Lutra_lutra,root,1.1283761325035206,1,1
Lutra_lutra,plant,1.4733997660575475,1,1
Lutrogale_perspicillata,large_mammal,1.3373467783233632,1,1
Lutrogale_perspicillata,small_mammal,2.8180481407871065,3,3
Lutrogale_perspicillata,bird,2.10844250504222,2,2
Lutrogale_perspicillata,herptile,2.449852809597643,2,3
Lutrogale_perspicillata,fish,3.283526620321583,3,4
