Species,item,actual,pred,pareto_k,dif,pred_round,dif_round
Ailurus_fulgens,root,1,1,0.077,0,1,0
Ailurus_fulgens,seed,1,1,0.074,0,1,0
Ailurus_fulgens,small_mammal,1,1.6002,0.08,0.6002000000000001,2,1
Ailurus_fulgens,soft_invert,1,1.047,0.114,0.04699999999999993,1,0
Arctictis_binturong,bird,1,2,0.042,1,2,1
Arctictis_binturong,carrion,1,1,0.077,0,1,0
Arctictis_binturong,egg,1,1,0.081,0,1,0
Arctictis_binturong,fish,1,1,0.099,0,1,0
Arctictis_binturong,fruit,4,4,0.056,0,4,0
Arctictis_binturong,hard_invert,2,3.253857142857143,0.08,1.253857142857143,3,1
Arctictis_binturong,herptile,1,1.6,0.067,0.6000000000000001,2,1
Arctictis_binturong,large_mammal,1,1,0.071,0,1,0
Arctictis_binturong,plant,1,1,0.075,0,1,0
Arctictis_binturong,root,1,1,0.046,0,1,0
Arctictis_binturong,seed,1,1,0.057,0,1,0
Arctictis_binturong,small_mammal,1,2.1428000000000003,0.101,1.1428000000000003,2,1
Arctictis_binturong,soft_invert,1,1,0.114,0,1,0
Arctonyx_collaris,bird,2,2,0.083,0,2,0
Arctonyx_collaris,carrion,1,1,0.09,0,1,0
Arctonyx_collaris,egg,1,1,0.065,0,1,0
Arctonyx_collaris,fish,1,1.2516,0.037,0.25160000000000005,1,0
Arctonyx_collaris,fruit,4,4,0.111,0,4,0
Arctonyx_collaris,hard_invert,4,4,0.063,0,4,0
Arctonyx_collaris,herptile,2,2.3996,0.061,0.39959999999999996,2,0
Arctonyx_collaris,large_mammal,1,1,0.086,0,1,0
Arctonyx_collaris,plant,2,1.373,0.115,0.627,1,1
Arctonyx_collaris,root,2,1,0.043,1,1,1
Arctonyx_collaris,seed,2,1,0.092,1,1,1
Arctonyx_collaris,small_mammal,2,2,0.067,0,2,0
Arctonyx_collaris,soft_invert,4,4,0.099,0,4,0
Atilax_paludinosus,bird,2,2,0.033,0,2,0
Atilax_paludinosus,carrion,2,1.7852000000000001,0.073,0.21479999999999988,2,0
Atilax_paludinosus,egg,2,1.3986,0.061,0.6013999999999999,1,1
Atilax_paludinosus,fish,3,1,0.104,2,1,2
Atilax_paludinosus,fruit,2,1.8682,0.096,0.13179999999999992,2,0
Atilax_paludinosus,hard_invert,4,4,0.045,0,4,0
Atilax_paludinosus,herptile,4,2.0014,0.056,1.9986000000000002,2,2
Atilax_paludinosus,large_mammal,2,1,0.059,1,1,1
Atilax_paludinosus,plant,1,1,0.058,0,1,0
Atilax_paludinosus,root,1,1,0.057,0,1,0
Atilax_paludinosus,seed,2,1,0.091,1,1,1
Atilax_paludinosus,small_mammal,4,4,0.073,0,4,0
Atilax_paludinosus,soft_invert,3,3.2870000000000004,0.104,0.28700000000000037,3,0
Bassariscus_astutus,bird,2,2,0.071,0,2,0
Bassariscus_astutus,carrion,2,1.2088,0.081,0.7911999999999999,1,1
Bassariscus_astutus,egg,1,1.0054,0.06,0.005400000000000071,1,0
Bassariscus_astutus,fish,1,1,0.078,0,1,0
Bassariscus_astutus,fruit,4,4,0.107,0,4,0
Bassariscus_astutus,hard_invert,4,4,0.072,0,4,0
Bassariscus_astutus,herptile,3,3,0.065,0,3,0
Bassariscus_astutus,large_mammal,1,1,0.088,0,1,0
Bassariscus_astutus,plant,3,1.8948,0.086,1.1052,2,1
Bassariscus_astutus,root,1,1,0.099,0,1,0
Bassariscus_astutus,seed,2,1,0.076,1,1,1
Bassariscus_astutus,small_mammal,4,3.2164,0.068,0.7835999999999999,3,1
Bassariscus_astutus,soft_invert,4,4,0.168,0,4,0
Bdeogale_jacksoni,bird,2,1.6002,0.058,0.39979999999999993,2,0
Bdeogale_jacksoni,carrion,2,1.3986,0.081,0.6013999999999999,1,1
Bdeogale_jacksoni,egg,2,1.1469999999999998,0.034,0.8530000000000002,1,1
Bdeogale_jacksoni,fish,1,1,0.046,0,1,0
Bdeogale_jacksoni,fruit,1,1.6028,0.102,0.6028,2,1
Bdeogale_jacksoni,hard_invert,4,4,0.063,0,4,0
Bdeogale_jacksoni,herptile,2,2.115,0.073,0.11500000000000021,2,0
Bdeogale_jacksoni,large_mammal,1,1,0.07,0,1,0
Bdeogale_jacksoni,plant,1,1,0.059,0,1,0
Bdeogale_jacksoni,root,1,1,0.071,0,1,0
Bdeogale_jacksoni,seed,1,1,0.028,0,1,0
Bdeogale_jacksoni,small_mammal,4,2.6,0.088,1.4,3,1
Bdeogale_jacksoni,soft_invert,2,3.856666666666667,0.138,1.856666666666667,4,2
Canis_adustus,bird,2,2,0.014,0,2,0
Canis_adustus,carrion,3,2.1074,0.065,0.8925999999999998,2,1
Canis_adustus,egg,2,1,0.047,1,1,1
Canis_adustus,fish,1,1,0.053,0,1,0
Canis_adustus,fruit,4,4,0.092,0,4,0
Canis_adustus,hard_invert,4,2.1675714285714287,0.054,1.8324285714285713,2,2
Canis_adustus,herptile,2,2,0.029,0,2,0
Canis_adustus,large_mammal,2,1.2,0.031,0.8,1,1
Canis_adustus,plant,2,2,0.063,0,2,0
Canis_adustus,root,1,1,0.05,0,1,0
Canis_adustus,seed,1,1,0.046,0,1,0
Canis_adustus,small_mammal,4,4,0.042,0,4,0
Canis_adustus,soft_invert,3,1,0.104,2,1,2
Canis_aureus,bird,3,2.2516,0.022,0.7484000000000002,2,1
Canis_aureus,carrion,4,2.1982,0.055,1.8018,2,2
Canis_aureus,egg,1,1,0.009,0,1,0
Canis_aureus,fish,2,1,0.051,1,1,1
Canis_aureus,fruit,3,2.9874,0.029,0.012599999999999945,3,0
Canis_aureus,hard_invert,2,2,0.03,0,2,0
Canis_aureus,herptile,2,2,0.02,0,2,0
Canis_aureus,large_mammal,3,1.5325999999999997,0.043,1.4674000000000003,2,1
Canis_aureus,plant,3,2,0.055,1,2,1
Canis_aureus,root,1,1,0.047,0,1,0
Canis_aureus,seed,2,1,0.058,1,1,1
Canis_aureus,small_mammal,4,4,0.048,0,4,0
Canis_aureus,soft_invert,1,1,0.094,0,1,0
Canis_latrans,bird,2,2.1516,0.052,0.15160000000000018,2,0
Canis_latrans,carrion,3,2.0848,0.064,0.9152,2,1
Canis_latrans,egg,1,1,0.027,0,1,0
Canis_latrans,fish,2,1,0.081,1,1,1
Canis_latrans,fruit,3,2.7634,0.05,0.23660000000000014,3,0
Canis_latrans,hard_invert,2,2,0.017,0,2,0
Canis_latrans,herptile,2,2,0.016,0,2,0
Canis_latrans,large_mammal,3,2.6662,0.036,0.3338000000000001,3,0
Canis_latrans,plant,3,2,0.052,1,2,1
Canis_latrans,root,1,1,0.029,0,1,0
Canis_latrans,seed,1,1,0.043,0,1,0
Canis_latrans,small_mammal,4,4,0.019,0,4,0
Canis_latrans,soft_invert,2,1,0.13,1,1,1
Canis_lupus,bird,2,2,0.023,0,2,0
Canis_lupus,carrion,2,2,0.066,0,2,0
Canis_lupus,egg,1,1,0.058,0,1,0
Canis_lupus,fish,2,1,0.059,1,1,1
Canis_lupus,fruit,3,2.1732,0.04,0.8268,2,1
Canis_lupus,hard_invert,1,1.7038571428571427,0.038,0.7038571428571427,2,1
Canis_lupus,herptile,1,1,0.022,0,1,0
Canis_lupus,large_mammal,4,4,0.041,0,4,0
Canis_lupus,plant,2,2,0.062,0,2,0
Canis_lupus,root,1,1,0.052,0,1,0
Canis_lupus,seed,1,1,0.049,0,1,0
Canis_lupus,small_mammal,3,4,0.048,1,4,1
Canis_lupus,soft_invert,1,1,0.062,0,1,0
Canis_mesomelas,bird,3,2.4,0.034,0.6000000000000001,2,1
Canis_mesomelas,carrion,3,2.0104,0.05,0.9895999999999998,2,1
Canis_mesomelas,egg,1,1,0.032,0,1,0
Canis_mesomelas,fish,1,1,0.015,0,1,0
Canis_mesomelas,fruit,3,3.1116,0.06,0.11160000000000014,3,0
Canis_mesomelas,hard_invert,3,2.000714285714286,0.073,0.9992857142857141,2,1
Canis_mesomelas,herptile,2,2,0.018,0,2,0
Canis_mesomelas,large_mammal,3,1.3226000000000002,0.061,1.6773999999999998,1,2
Canis_mesomelas,plant,3,2,0.055,1,2,1
Canis_mesomelas,root,1,1,0.058,0,1,0
Canis_mesomelas,seed,1,1,0.034,0,1,0
Canis_mesomelas,small_mammal,3,4,0.054,1,4,1
Canis_mesomelas,soft_invert,3,1,0.082,2,1,2
Canis_simensis,bird,2,2,0.03,0,2,0
Canis_simensis,carrion,1,2,0.04,1,2,1
Canis_simensis,egg,2,1,0.074,1,1,1
Canis_simensis,fish,1,1,0.063,0,1,0
Canis_simensis,fruit,1,2,0.077,1,2,1
Canis_simensis,hard_invert,1,2,0.045,1,2,1
Canis_simensis,herptile,1,2,0.05,1,2,1
Canis_simensis,large_mammal,2,3.982,0.062,1.9820000000000002,4,2
Canis_simensis,plant,2,2,0.033,0,2,0
Canis_simensis,root,1,1,0.033,0,1,0
Canis_simensis,seed,1,1,0.036,0,1,0
Canis_simensis,small_mammal,4,4,0.046,0,4,0
Canis_simensis,soft_invert,1,1,0.063,0,1,0
Caracal_caracal,bird,4,3,0.074,1,3,1
Caracal_caracal,carrion,2,1,0.087,1,1,1
Caracal_caracal,egg,1,1,0.026,0,1,0
Caracal_caracal,fish,2,1,0.083,1,1,1
Caracal_caracal,fruit,2,1,0.058,1,1,1
Caracal_caracal,hard_invert,2,1.6962857142857142,0.052,0.3037142857142858,2,0
Caracal_caracal,herptile,2,2,0.04,0,2,0
Caracal_caracal,large_mammal,3,4,0.049,1,4,1
Caracal_caracal,plant,2,1.0249999999999997,0.087,0.9750000000000003,1,1
Caracal_caracal,root,1,1,0.057,0,1,0
Caracal_caracal,seed,1,1,0.037,0,1,0
Caracal_caracal,small_mammal,4,4,0.065,0,4,0
Caracal_caracal,soft_invert,1,1,0.069,0,1,0
Catopuma_temminckii,bird,3,3,0.026,0,3,0
Catopuma_temminckii,carrion,1,1,0.076,0,1,0
Catopuma_temminckii,egg,1,1,0.025,0,1,0
Catopuma_temminckii,fish,1,1,0.028,0,1,0
Catopuma_temminckii,fruit,1,1,0.065,0,1,0
Catopuma_temminckii,hard_invert,1,1.9898571428571428,0.063,0.9898571428571428,2,1
Catopuma_temminckii,herptile,2,2.1952,0.015,0.19519999999999982,2,0
Catopuma_temminckii,large_mammal,4,3.3928000000000003,0.072,0.6071999999999997,3,1
Catopuma_temminckii,plant,1,1.0233999999999996,0.089,0.023399999999999643,1,0
Catopuma_temminckii,root,1,1,0.054,0,1,0
Catopuma_temminckii,seed,1,1,0.051,0,1,0
Catopuma_temminckii,small_mammal,4,4,0.025,0,4,0
Catopuma_temminckii,soft_invert,1,1,0.059,0,1,0
Cerdocyon_thous,bird,3,2,0.044,1,2,1
Cerdocyon_thous,carrion,3,2,0.025,1,2,1
Cerdocyon_thous,egg,2,1.277,0.046,0.7230000000000001,1,1
Cerdocyon_thous,fish,2,1,0.082,1,1,1
Cerdocyon_thous,fruit,3,4,0.044,1,4,1
Cerdocyon_thous,hard_invert,3,3.1441428571428576,0.052,0.14414285714285757,3,0
Cerdocyon_thous,herptile,3,2,0.038,1,2,1
Cerdocyon_thous,large_mammal,1,1,0.054,0,1,0
Cerdocyon_thous,plant,2,1.4352,0.065,0.5648,1,1
Cerdocyon_thous,root,1,1,0.048,0,1,0
Cerdocyon_thous,seed,1,1,0.044,0,1,0
Cerdocyon_thous,small_mammal,3,4,0.036,1,4,1
Cerdocyon_thous,soft_invert,1,1,0.07,0,1,0
Chrysocyon_brachyurus,bird,3,2,0.015,1,2,1
Chrysocyon_brachyurus,carrion,2,2,0.068,0,2,0
Chrysocyon_brachyurus,egg,2,1,-0.005,1,1,1
Chrysocyon_brachyurus,fish,1,1,0.05,0,1,0
Chrysocyon_brachyurus,fruit,4,4,0.084,0,4,0
Chrysocyon_brachyurus,hard_invert,3,2,0.065,1,2,1
Chrysocyon_brachyurus,herptile,2,1.9132000000000002,0.022,0.08679999999999977,2,0
Chrysocyon_brachyurus,large_mammal,2,4,0.053,2,4,2
Chrysocyon_brachyurus,plant,2,2,0.076,0,2,0
Chrysocyon_brachyurus,root,1,1,0.061,0,1,0
Chrysocyon_brachyurus,seed,1,1,0.043,0,1,0
Chrysocyon_brachyurus,small_mammal,4,4,0.045,0,4,0
Chrysocyon_brachyurus,soft_invert,1,1,0.106,0,1,0
Civettictis_civetta,bird,3,2,0.069,1,2,1
Civettictis_civetta,carrion,2,1,0.135,1,1,1
Civettictis_civetta,egg,3,1,0.06,2,1,2
Civettictis_civetta,fish,2,1.8108,0.053,0.18920000000000003,2,0
Civettictis_civetta,fruit,4,4,0.076,0,4,0
Civettictis_civetta,hard_invert,4,4,0.086,0,4,0
Civettictis_civetta,herptile,3,2,0.074,1,2,1
Civettictis_civetta,large_mammal,1,1,0.052,0,1,0
Civettictis_civetta,plant,2,2,0.079,0,2,0
Civettictis_civetta,root,1,1,0.093,0,1,0
Civettictis_civetta,seed,1,1,0.048,0,1,0
Civettictis_civetta,small_mammal,3,2.7988,0.097,0.20120000000000005,3,0
Civettictis_civetta,soft_invert,4,2.668,0.096,1.3319999999999999,3,1
Conepatus_mesoleucus,bird,2,2,0.099,0,2,0
Conepatus_mesoleucus,carrion,2,1.4574,0.083,0.5426,1,1
Conepatus_mesoleucus,egg,2,1.006,0.057,0.994,1,1
Conepatus_mesoleucus,fish,1,1,0.069,0,1,0
Conepatus_mesoleucus,fruit,3,3.3048,0.093,0.3048000000000002,3,0
Conepatus_mesoleucus,hard_invert,4,4,0.094,0,4,0
Conepatus_mesoleucus,herptile,2,2.3899999999999997,0.065,0.3899999999999997,2,0
Conepatus_mesoleucus,large_mammal,1,1,0.093,0,1,0
Conepatus_mesoleucus,plant,1,1.0004,0.085,3.9999999999995595e-4,1,0
Conepatus_mesoleucus,root,1,1,0.092,0,1,0
Conepatus_mesoleucus,seed,1,1,0.08,0,1,0
Conepatus_mesoleucus,small_mammal,2,2.4,0.051,0.3999999999999999,2,0
Conepatus_mesoleucus,soft_invert,4,4,0.085,0,4,0
Crocuta_crocuta,bird,2,2,0.07,0,2,0
Crocuta_crocuta,carrion,3,2.1074,0.063,0.8925999999999998,2,1
Crocuta_crocuta,egg,1,1,0.051,0,1,0
Crocuta_crocuta,fish,2,1,0.152,1,1,1
Crocuta_crocuta,fruit,2,2,0.088,0,2,0
Crocuta_crocuta,hard_invert,2,2,0.077,0,2,0
Crocuta_crocuta,herptile,1,1.4742000000000002,0.046,0.4742000000000002,1,0
Crocuta_crocuta,large_mammal,4,4,0.065,0,4,0
Crocuta_crocuta,plant,2,1,0.136,1,1,1
Crocuta_crocuta,root,1,1,0.053,0,1,0
Crocuta_crocuta,seed,1,1,0.07,0,1,0
Crocuta_crocuta,small_mammal,2,2,0.034,0,2,0
Crocuta_crocuta,soft_invert,2,1,0.096,1,1,1
Cryptoprocta_ferox,bird,3,2.8322,0.089,0.16780000000000017,3,0
Cryptoprocta_ferox,carrion,1,1,0.109,0,1,0
Cryptoprocta_ferox,egg,1,1,0.048,0,1,0
Cryptoprocta_ferox,fish,1,1,0.041,0,1,0
Cryptoprocta_ferox,fruit,1,1,0.077,0,1,0
Cryptoprocta_ferox,hard_invert,2,2,0.122,0,2,0
Cryptoprocta_ferox,herptile,3,2.3526000000000002,0.056,0.6473999999999998,2,1
Cryptoprocta_ferox,large_mammal,2,1.4507999999999994,0.062,0.5492000000000006,1,1
Cryptoprocta_ferox,plant,1,1,0.07,0,1,0
Cryptoprocta_ferox,root,1,1,0.071,0,1,0
Cryptoprocta_ferox,seed,1,1,0.079,0,1,0
Cryptoprocta_ferox,small_mammal,4,4,0.065,0,4,0
Cryptoprocta_ferox,soft_invert,1,1,0.185,0,1,0
Cuon_alpinus,bird,2,2,0.043,0,2,0
Cuon_alpinus,carrion,2,2,0.066,0,2,0
Cuon_alpinus,egg,1,1,0.036,0,1,0
Cuon_alpinus,fish,1,1,0.07,0,1,0
Cuon_alpinus,fruit,2,2,0.038,0,2,0
Cuon_alpinus,hard_invert,2,1.9864285714285714,0.062,0.013571428571428568,2,0
Cuon_alpinus,herptile,2,1.6306,0.035,0.36939999999999995,2,0
Cuon_alpinus,large_mammal,4,4,0.032,0,4,0
Cuon_alpinus,plant,2,2,0.04,0,2,0
Cuon_alpinus,root,1,1,0.061,0,1,0
Cuon_alpinus,seed,1,1,0.034,0,1,0
Cuon_alpinus,small_mammal,3,4,0.037,1,4,1
Cuon_alpinus,soft_invert,1,1,0.053,0,1,0
Cynictis_penicillata,bird,3,2,0.076,1,2,1
Cynictis_penicillata,carrion,2,1.5094,0.05,0.4905999999999999,2,0
Cynictis_penicillata,egg,2,1.6156000000000001,0.067,0.38439999999999985,2,0
Cynictis_penicillata,fish,1,1,0.089,0,1,0
Cynictis_penicillata,fruit,2,1.9954,0.079,0.0045999999999999375,2,0
Cynictis_penicillata,hard_invert,4,4,0.056,0,4,0
Cynictis_penicillata,herptile,3,3,0.055,0,3,0
Cynictis_penicillata,large_mammal,1,1,0.084,0,1,0
Cynictis_penicillata,plant,2,1,0.1,1,1,1
Cynictis_penicillata,root,1,1,0.042,0,1,0
Cynictis_penicillata,seed,2,1,0.087,1,1,1
Cynictis_penicillata,small_mammal,3,2.8014,0.076,0.1985999999999999,3,0
Cynictis_penicillata,soft_invert,4,4,0.076,0,4,0
Eira_barbara,bird,2,2.0166,0.034,0.016599999999999948,2,0
Eira_barbara,carrion,2,2,0.072,0,2,0
Eira_barbara,egg,1,1,0.091,0,1,0
Eira_barbara,fish,1,1.0754,0.08,0.07539999999999991,1,0
Eira_barbara,fruit,4,3.3194,0.12,0.6806000000000001,3,1
Eira_barbara,hard_invert,3,2.7812857142857137,0.068,0.2187142857142863,3,0
Eira_barbara,herptile,2,2.1604,0.082,0.1604000000000001,2,0
Eira_barbara,large_mammal,2,1,0.051,1,1,1
Eira_barbara,plant,1,1,0.061,0,1,0
Eira_barbara,root,1,1,0.055,0,1,0
Eira_barbara,seed,1,1,0.063,0,1,0
Eira_barbara,small_mammal,4,4,0.065,0,4,0
Eira_barbara,soft_invert,3,2,0.089,1,2,1
Enhydra_lutris,bird,1,1.7088,0.047,0.7088000000000001,2,1
Enhydra_lutris,carrion,1,1.1130000000000002,0.072,0.11300000000000021,1,0
Enhydra_lutris,egg,1,1,0.059,0,1,0
Enhydra_lutris,fish,4,4,0.05,0,4,0
Enhydra_lutris,fruit,1,1,0.059,0,1,0
Enhydra_lutris,hard_invert,4,3.5184285714285712,0.052,0.48157142857142876,4,0
Enhydra_lutris,herptile,1,1.3752000000000004,0.065,0.3752000000000004,1,0
Enhydra_lutris,large_mammal,1,1,0.065,0,1,0
Enhydra_lutris,plant,1,1,0.042,0,1,0
Enhydra_lutris,root,1,1,0.097,0,1,0
Enhydra_lutris,seed,1,1,0.037,0,1,0
Enhydra_lutris,small_mammal,1,1.8004,0.107,0.8004,2,1
Enhydra_lutris,soft_invert,4,1.314333333333333,0.18,2.685666666666667,1,3
Felis_silvestris,bird,2,3,0.073,1,3,1
Felis_silvestris,carrion,1,1,0.066,0,1,0
Felis_silvestris,egg,1,1,0.042,0,1,0
Felis_silvestris,fish,2,1,0.137,1,1,1
Felis_silvestris,fruit,2,1,0.085,1,1,1
Felis_silvestris,hard_invert,2,2,0.07,0,2,0
Felis_silvestris,herptile,2,2.5986,0.039,0.5985999999999998,3,1
Felis_silvestris,large_mammal,1,1.0181999999999998,0.04,0.018199999999999772,1,0
Felis_silvestris,plant,2,1,0.059,1,1,1
Felis_silvestris,root,1,1,0.056,0,1,0
Felis_silvestris,seed,1,1,0.049,0,1,0
Felis_silvestris,small_mammal,4,4,0.035,0,4,0
Felis_silvestris,soft_invert,1,1,0.089,0,1,0
Fossa_fossana,bird,1,2,0.067,1,2,1
Fossa_fossana,carrion,2,1,0.095,1,1,1
Fossa_fossana,egg,1,1.2,0.067,0.19999999999999996,1,0
Fossa_fossana,fish,1,1,0.103,0,1,0
Fossa_fossana,fruit,1,1,0.094,0,1,0
Fossa_fossana,hard_invert,4,4,0.072,0,4,0
Fossa_fossana,herptile,3,2.9918,0.074,0.008199999999999985,3,0
Fossa_fossana,large_mammal,1,1,0.074,0,1,0
Fossa_fossana,plant,1,1,0.083,0,1,0
Fossa_fossana,root,1,1,0.058,0,1,0
Fossa_fossana,seed,1,1,0.063,0,1,0
Fossa_fossana,small_mammal,3,2.801,0.063,0.19899999999999984,3,0
Fossa_fossana,soft_invert,1,2.6363333333333334,0.196,1.6363333333333334,3,2
Galictis_cuja,bird,3,2.8091999999999997,0.072,0.1908000000000003,3,0
Galictis_cuja,carrion,1,1,0.055,0,1,0
Galictis_cuja,egg,1,1,0.069,0,1,0
Galictis_cuja,fish,2,2,0.119,0,2,0
Galictis_cuja,fruit,2,1.7753999999999999,0.094,0.22460000000000013,2,0
Galictis_cuja,hard_invert,2,4,0.084,2,4,2
Galictis_cuja,herptile,3,3,0.036,0,3,0
Galictis_cuja,large_mammal,1,1,0.092,0,1,0
Galictis_cuja,plant,1,1,0.061,0,1,0
Galictis_cuja,root,1,1,0.065,0,1,0
Galictis_cuja,seed,1,1,0.047,0,1,0
Galictis_cuja,small_mammal,4,4,0.061,0,4,0
Galictis_cuja,soft_invert,2,4,0.109,2,4,2
Gulo_gulo,bird,2,2,0.044,0,2,0
Gulo_gulo,carrion,4,2,0.064,2,2,2
Gulo_gulo,egg,2,1,0.072,1,1,1
Gulo_gulo,fish,2,2,0.06,0,2,0
Gulo_gulo,fruit,2,2,0.059,0,2,0
Gulo_gulo,hard_invert,1,2,0.082,1,2,1
Gulo_gulo,herptile,1,1.8,0.067,0.8,2,1
Gulo_gulo,large_mammal,3,1.5604000000000002,0.065,1.4395999999999998,2,1
Gulo_gulo,plant,1,1,0.052,0,1,0
Gulo_gulo,root,1,1,0.056,0,1,0
Gulo_gulo,seed,1,1,0.067,0,1,0
Gulo_gulo,small_mammal,4,4,0.088,0,4,0
Gulo_gulo,soft_invert,2,1.2786666666666668,0.118,0.7213333333333332,1,1
Helarctos_malayanus,bird,1,1.3652000000000002,0.035,0.3652000000000002,1,0
Helarctos_malayanus,carrion,1,2,0.064,1,2,1
Helarctos_malayanus,egg,1,1,0.057,0,1,0
Helarctos_malayanus,fish,2,1.0181999999999998,0.065,0.9818000000000002,1,1
Helarctos_malayanus,fruit,4,4,0.106,0,4,0
Helarctos_malayanus,hard_invert,4,4,0.069,0,4,0
Helarctos_malayanus,herptile,1,1,0.043,0,1,0
Helarctos_malayanus,large_mammal,1,1,0.056,0,1,0
Helarctos_malayanus,plant,2,2.0608,0.071,0.060799999999999965,2,0
Helarctos_malayanus,root,2,1,0.057,1,1,1
Helarctos_malayanus,seed,1,1,0.053,0,1,0
Helarctos_malayanus,small_mammal,2,2,0.041,0,2,0
Helarctos_malayanus,soft_invert,4,2.6666666666666665,0.109,1.3333333333333335,3,1
Helogale_parvula,bird,1,2,0.037,1,2,1
Helogale_parvula,carrion,1,1,0.098,0,1,0
Helogale_parvula,egg,2,1.9646,0.09,0.0354000000000001,2,0
Helogale_parvula,fish,1,1,0.097,0,1,0
Helogale_parvula,fruit,2,1.8128,0.11,0.18720000000000003,2,0
Helogale_parvula,hard_invert,4,4,0.069,0,4,0
Helogale_parvula,herptile,2,3,0.048,1,3,1
Helogale_parvula,large_mammal,1,1,0.093,0,1,0
Helogale_parvula,plant,1,1,0.065,0,1,0
Helogale_parvula,root,1,1,0.035,0,1,0
Helogale_parvula,seed,1,1,0.063,0,1,0
Helogale_parvula,small_mammal,2,3.2,0.039,1.2000000000000002,3,1
Helogale_parvula,soft_invert,4,4,0.111,0,4,0
Hyaena_hyaena,bird,3,2,0.071,1,2,1
Hyaena_hyaena,carrion,4,2.403,0.051,1.597,2,2
Hyaena_hyaena,egg,1,1,0.063,0,1,0
Hyaena_hyaena,fish,1,1,0.079,0,1,0
Hyaena_hyaena,fruit,3,2,0.096,1,2,1
Hyaena_hyaena,hard_invert,3,2,0.059,1,2,1
Hyaena_hyaena,herptile,3,2.4,0.056,0.6000000000000001,2,1
Hyaena_hyaena,large_mammal,2,3.406,0.058,1.4060000000000001,3,1
Hyaena_hyaena,plant,1,1,0.073,0,1,0
Hyaena_hyaena,root,1,1,0.039,0,1,0
Hyaena_hyaena,seed,1,1,0.058,0,1,0
Hyaena_hyaena,small_mammal,2,2.0116,0.02,0.011600000000000055,2,0
Hyaena_hyaena,soft_invert,2,1,0.073,1,1,1
Hydrictis_maculicollis,bird,2,2,0.074,0,2,0
Hydrictis_maculicollis,carrion,1,1,0.052,0,1,0
Hydrictis_maculicollis,egg,1,1,0.058,0,1,0
Hydrictis_maculicollis,fish,4,4,0.051,0,4,0
Hydrictis_maculicollis,fruit,1,1,0.06,0,1,0
Hydrictis_maculicollis,hard_invert,4,4,0.059,0,4,0
Hydrictis_maculicollis,herptile,3,2.9752,0.042,0.024799999999999933,3,0
Hydrictis_maculicollis,large_mammal,1,1,0.052,0,1,0
Hydrictis_maculicollis,plant,2,1.3968,0.061,0.6032,1,1
Hydrictis_maculicollis,root,1,1,0.054,0,1,0
Hydrictis_maculicollis,seed,1,1,0.024,0,1,0
Hydrictis_maculicollis,small_mammal,2,2.8954,0.055,0.8954,3,1
Hydrictis_maculicollis,soft_invert,3,2.6666666666666665,0.07,0.3333333333333335,3,0
Ichneumia_albicauda,bird,1,1.8,0.038,0.8,2,1
Ichneumia_albicauda,carrion,2,1.9873999999999996,0.049,0.012600000000000389,2,0
